,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unique Investment Identifier,Business Case ID,Agency Code,Agency Name,Investment Title,Project ID,Project Name,Project Description,Start Date,Completion Date (B1),Planned Project Completion Date (B2),Projected/Actual Project Completion Date (B2),Lifecycle Cost,Schedule Variance (in days),Schedule Variance (%),Cost Variance ($ M),Cost Variance (%),Planned Cost ($ M),Projected/Actual Cost ($ M),Updated Date,Updated Time,Unique Project ID
247,247,433,433,006-000401700,933.0,6.0,Department of Commerce,Census IT Infrastructure,1000.0,Automated Incident Management System,"Enable efficient recording, tracking, managing, and reporting of incidents involving Census Bureau employees and respondents, including safety, physical security events, IT security events, and breaches of protected data.",08/11/2010,30/03/2012,30/03/2012,13/09/2012,1.5,-167.0,-86.53,0.762147,62.96,1.210485,0.448338,20/08/2012,13:53:17,4017D10008
248,248,434,434,006-000401700,933.0,6.0,Department of Commerce,Census IT Infrastructure,1001.0,GEO Cloud Pilot,Participate in the Federal Geographic Data Committee (FGDC) GeoCloud Sandbox Initiative project to test and monitor geospatial data and service solutions hosted externally in the cloud.,02/08/2010,07/12/2011,07/12/2011,30/01/2012,0.208,-268.0,-174.03,0.010003,11.59,0.08633300000000001,0.07633,20/08/2012,13:53:17,4017D10012
249,249,435,435,006-000401700,933.0,6.0,Department of Commerce,Census IT Infrastructure,1002.0,Census Data Centers Network Upgrade,This technology refresh will allow upgrade critical pieces of the WAN and infrastructure that will help to ensure the reliability and availability of the Census WAN.,10/06/2011,30/03/2012,30/03/2012,04/09/2012,8.431158,-158.0,-87.29,4.151008,73.85,5.6208519999999975,1.4698440000000002,20/08/2012,13:53:17,4017D11002
250,250,436,436,006-000401700,933.0,6.0,Department of Commerce,Census IT Infrastructure,1003.0,ECM Sharepoint,Establish the ECM foundation and ECM Center of Excellence.,25/08/2011,31/03/2012,31/03/2012,28/09/2012,4.875,-181.0,-82.65,3.7095,76.09,4.875,1.1655,20/08/2012,13:53:17,4017D11004
251,251,437,437,006-000401700,933.0,6.0,Department of Commerce,Census IT Infrastructure,1004.0,ECM Sharepoint Document Management Pilot,"This pilot will Design, Develop, Integrate, Test, and Implement SharePoint document management and collaboration for CARRA.",01/12/2011,30/11/2012,30/11/2012,19/10/2012,1.5,42.0,11.51,0.6635949999999999,44.24,1.5,0.836405,20/08/2012,13:53:17,4017D11009
252,252,438,438,006-000401700,933.0,6.0,Department of Commerce,Census IT Infrastructure,1005.0,ECM Sharepoint Intranet Pilot,"This pilot will Design, Develop, Integrate, Test, and Implement a SharePoint Intranet site for ADCOM.",01/12/2011,30/11/2012,30/11/2012,17/09/2012,1.0,74.0,20.27,0.5025430000000001,50.25,1.0,0.497457,20/08/2012,13:53:17,4017D11010
253,253,439,439,006-000401700,933.0,6.0,Department of Commerce,Census IT Infrastructure,1006.0,Data Management Pilot Transition,"Transition the Data Management Pilot, developed in the Census Center for Applied Technology (CAT), to the Census network.",01/03/2011,07/11/2011,03/11/2011,12/07/2012,0.544,-302.0,-279.63,0.2025,54.14,0.374,0.1715,20/08/2012,13:53:17,4017D11011
254,254,440,440,006-000401700,933.0,6.0,Department of Commerce,Census IT Infrastructure,1007.0,GEO Hardware Refreshment,Facilitate and support the blade server infrastructure environment for Geography (GEO).,28/07/2010,29/05/2012,17/03/2012,31/03/2012,8.149,-167.0,-142.74,1.219451,29.93,4.0745,2.855049,20/08/2012,13:53:17,4017M10003
1133,1133,1843,1843,024-999994100,166.0,24.0,Department of Homeland Security,FEMA - Disaster Assistance Improvement Plan (DAIP),3151.0,Sustainment and Releases,"Provide and manage, functional integration,  corrective actions, security enhancements, version releases, and ad-hoc technical support.",11/01/2012,28/08/2013,15/02/2013,15/02/2013,0.194,0.0,0.0,-0.037000000000000005,-20.44,0.181,0.218,21/08/2012,04:12:18,410600
1134,1134,1844,1844,024-999994100,166.0,24.0,Department of Homeland Security,FEMA - Disaster Assistance Improvement Plan (DAIP),3153.0,Content Management and Hosting,"Provide hosting services, content management, metrics tracking, and survey services, tools and support.",01/10/2011,30/09/2012,30/09/2012,30/09/2012,3.002,0.0,0.0,0.153,5.1,3.002,2.849,26/06/2012,04:16:41,410700
1135,1135,1845,1845,024-999994100,166.0,24.0,Department of Homeland Security,FEMA - Disaster Assistance Improvement Plan (DAIP),3155.0,Operations and Maintenance Support,Provide operational support necessary to maintain DisasterAssistance.gov and the supporting DAIP technology and infrastructure components within mission parameters.,01/10/2011,30/09/2012,30/09/2012,30/09/2012,14.855,0.0,0.0,0.0,0.0,14.855,14.855,26/06/2012,04:16:41,410800
1272,1272,2060,2060,025-000004370,665.0,25.0,Department of Housing and Urban Development,Core Financial Services,1311.0,HIFMIP,"The HIFMIP initiative will result in A-100 HUD Integrated core financial system (ICFS); ICFS manage the flow of financial information across HUD's information systems, maintain compliance with JFMIP requirements, and supports the HUD's Enterprise Architecture. September 2010 this project entered into the Design/Exec Phase. With an 18 mth base period, HIFMIP will: Replace the functionality of HUDCAPS and PAS with ICFS. Migrate FHAs current system to the HIFMIP Shared Service Provider.",27/09/2010,15/05/2012,26/03/2012,05/07/2012,40.7,-158.0,-28.94,0.0,0.0,25.29787300000001,25.29787300000001,29/02/2012,08:28:51,411740
660,660,1174,1174,015-000000004,542.0,15.0,Department of the Treasury,Payment Application Modernization (PAM),3223.0,PR 4.2,"Project is focused on the implementation of functionality necessary to support the SPS release that implements the EDA Schema version 4.5.1, and the SSA transition of the monthly benefit payments referred to in legacy as SSA Cycle payments.Functionality includes support of the current version of EDA Schema, Enhanced Standard Pay Request to accommodate all benefit agency payments, and Debt screening for SSA Payments.",01/02/2012,30/07/2012,30/07/2012,27/07/2012,2.435226,-32.0,-17.78,0.349044,14.33,2.435226,2.086182,31/08/2012,13:25:32,42
1229,1229,1973,1973,024-000003036,324.0,24.0,Department of Homeland Security,USCIS - Immigration - CLAIMS 3.0,480.0,CLAIMS 3 ICMS R1.18,"R1.18 Scope Planning, requirements, design and deploy.",14/11/2011,03/04/2012,03/04/2012,19/03/2012,0.27,15.0,10.64,0.124,45.93,0.27,0.146,31/05/2012,12:19:20,430
591,591,1069,1069,014-000000024,736.0,14.0,Department of State,Integrated Personnel Management System (IPMS),3167.0,IPMS Alternatives & HRLoB SSC Analysis,"An OMB A-11 mandated Benefit-Cost Analysis to include three viable alternatives, in addition to the status quo.",01/01/2011,31/12/2011,30/12/2011,31/12/2011,1.148,-1.0,-0.28,-1e-06,0.0,1.147145,1.147146,29/06/2012,12:51:10,44
1230,1230,1974,1974,024-000003036,324.0,24.0,Department of Homeland Security,USCIS - Immigration - CLAIMS 3.0,481.0,CLAIMS 3 CRISI R 4.9,"R 4.9 Planning, Design, Testing and deploy.",11/10/2011,17/02/2012,17/02/2012,06/02/2012,0.45,11.0,8.53,0.197,43.78,0.45,0.253,28/03/2012,05:07:32,460
616,616,1103,1103,014-000000034,1134.0,14.0,Department of State,Legacy Consular Systems,2976.0,Administrative and Management Systems Support  (AMS),"The objective of the AMS initiative is to provide our internal customers with a set of digital tools to manage resources more efficiently. As a result of this initiative, CST leadership have enhanced visibility into business-line activities to ensure resources are managed for peak performance, increasing utilization of resources in key mission delivery and mission support areas.",01/10/2011,30/09/2012,30/09/2012,30/09/2012,5.7,0.0,0.0,0.090965,1.6,5.7,5.609035,31/08/2012,09:14:25,48611
617,617,1104,1104,014-000000034,1134.0,14.0,Department of State,Legacy Consular Systems,2977.0,"Business Intelligence, Analytics and Reporting","The objective of the BI initiative is to provide CST management and stakeholders with Analytics and Reporting services to increase the efficiency and effectiveness of CA's business processes and mission, as well as the government wide effort to appropriately and effectively share information. As a result of this initiative, CST management and stakeholders have access to high-quality data and analytics in the areas of fraud, risk analysis, watch phrase, and global text search.",01/10/2011,30/09/2012,30/09/2012,30/09/2012,12.2,0.0,0.0,6.392494,52.4,12.2,5.807506,31/08/2012,09:14:25,48622
618,618,1105,1105,014-000000034,1134.0,14.0,Department of State,Legacy Consular Systems,2978.0,Intranet/Internet Website Development &amp; Support,"The objective of this initiative is to maintain and provide technical support for informational and public outreach web sites on the Internet. It also includes supporting internal websites on the DoS OpenNet and ClassNet Intranets, and Intelink (previously known as SIPRNET). As a result of this initiative, travelers have access to high-quality Consular information through sites such as travel.state.gov.",01/10/2011,30/09/2012,30/09/2012,30/09/2012,8.6,0.0,0.0,-8.800745,-102.33,8.6,17.400745,31/08/2012,09:14:25,48633
619,619,1106,1106,014-000000034,1134.0,14.0,Department of State,Legacy Consular Systems,2979.0,Visa Systems Support,"The objective of the Visa Systems Support initiative is to provide on-going maintenance and support for consular automated systems that support the Visa issuance process both domestically and overseas. This includes but is not limited to immigrant/non-immigrant visas. As a result of this initiative, Consular officers around the world have support from systems that allow them to process over seven million non-immigrant visa applications and nearly 700,000 immigrant visa applications per year. This initiative slso allows CA to support changes in legislation, congressional mandates, or emergency requests from the stakeholders in the Bureau of Consular Affairs.",01/10/2011,30/09/2012,30/09/2012,30/09/2012,12.8,0.0,0.0,1.682639,13.15,12.8,11.117361,31/08/2012,09:14:25,48644
1163,1163,1890,1890,024-000005609,181.0,24.0,Department of Homeland Security,TSA - Performance Management Information System (PMIS),23.0,Create Development Environment,Create Development Environment at DC1.,01/04/2011,16/10/2011,14/10/2011,13/10/2011,0.873,1.0,0.51,0.004,0.46,0.873,0.8690000000000001,27/10/2011,04:36:30,50
61,61,160,160,005-000002317,832.0,5.0,Department of Agriculture,Comprehensive Loan Program,1956.0,CLP Maintenance,All maintenance activities for the Comprehensive Loan Program.,01/10/2010,30/09/2024,28/09/2012,28/09/2012,330.006,0.0,0.0,0.0,0.0,27.728684,27.728684,30/03/2012,07:07:58,500
1108,1108,1791,1791,024-000005397,141.0,24.0,Department of Homeland Security,ICE - DRO Electronic Health Record (EHR) System,305.0,eHR Acquisition & Validation Study,"Generate investment documents, conduct market research, assess transition readiness.",01/06/2010,15/07/2011,15/07/2011,15/07/2011,1.419,0.0,0.0,0.001,0.07,1.419,1.418,31/10/2011,05:35:31,5002
1221,1221,1964,1964,024-000003030,321.0,24.0,Department of Homeland Security,USCIS - Integrated Document Production (IDP),343.0,Card Operations Services,Provide operations and maintenance for card and travel booklet production.,06/07/2010,05/07/2013,05/07/2013,05/07/2013,2.5,0.0,0.0,0.0,0.0,2.5,2.5,29/02/2012,08:46:43,501
66,66,173,173,006-000525200,629.0,6.0,Department of Commerce,BEA Estimation Information Technology System (BEA-EITS),1230.0,Balance of Payments Process Modernization,Parallel test components of new BP system.,20/08/2011,30/09/2012,30/09/2012,30/09/2012,1.24,0.0,0.0,0.402,32.42,1.24,0.838,29/06/2012,13:01:20,5252D11221
67,67,174,174,006-000525200,629.0,6.0,Department of Commerce,BEA Estimation Information Technology System (BEA-EITS),1231.0,National Accounts Modernization,Initiate real-time parallel testing of integrated system for producing monthly GDP and personal income estimates.,20/08/2011,31/03/2012,31/03/2012,31/03/2012,0.413,0.0,0.0,-0.013,-3.25,0.4,0.413,29/06/2012,13:01:20,5252D11222
74,74,182,182,006-000525200,629.0,6.0,Department of Commerce,BEA Estimation Information Technology System (BEA-EITS),2886.0,Cross Survey Data Validation,Design and develop a cross-survey data validation system.,03/01/2012,28/09/2012,28/09/2012,28/09/2012,0.532,0.0,0.0,0.0512,9.62,0.532,0.4808,30/07/2012,11:43:49,5252D12311
75,75,183,183,006-000525200,629.0,6.0,Department of Commerce,BEA Estimation Information Technology System (BEA-EITS),2887.0,Seasonal Adjustment,Create  a database-callable component for the X12 seasonal adjustment program.,03/01/2012,29/06/2012,29/06/2012,28/09/2012,0.4,-91.0,-51.12,0.147,42.0,0.35,0.203,29/06/2012,13:01:20,5252D12312
76,76,184,184,006-000525200,629.0,6.0,Department of Commerce,BEA Estimation Information Technology System (BEA-EITS),2888.0,Tabling Utility,Develop tabling as a general utility across multiple directorates.,03/01/2012,28/09/2012,28/09/2012,28/09/2012,0.49,0.0,0.0,0.0964,19.67,0.49,0.3936,30/07/2012,11:43:49,5252D12313
77,77,185,185,006-000525200,629.0,6.0,Department of Commerce,BEA Estimation Information Technology System (BEA-EITS),2889.0,Regional Income Aggregation,Develop a new multi-dimensional Regional income aggregation system across multiple publication types.,03/01/2012,30/09/2012,30/09/2012,30/09/2012,0.35,0.0,0.0,0.215,61.43,0.35,0.135,16/08/2012,09:44:53,5252D12314
78,78,186,186,006-000525200,629.0,6.0,Department of Commerce,BEA Estimation Information Technology System (BEA-EITS),3197.0,National Accounts Modernization Phase 2,Complete high priority follow-on process modernization work within the national accounts.,21/05/2012,30/09/2012,30/09/2012,30/09/2012,0.48,0.0,0.0,0.0,0.0,0.48,0.48,29/06/2012,13:01:20,5252D12315
68,68,175,175,006-000525200,629.0,6.0,Department of Commerce,BEA Estimation Information Technology System (BEA-EITS),1235.0,FY 11 Releases,"Produce timely, relevant, and accurate economic accounts data in an objective and cost-effective manner.",01/10/2010,30/09/2011,30/09/2011,30/09/2011,9.696,0.0,0.0,-0.001,-0.04,2.424,2.425,24/10/2011,12:27:26,5252O11111
69,69,176,176,006-000525200,629.0,6.0,Department of Commerce,BEA Estimation Information Technology System (BEA-EITS),1236.0,FY11 Controls Testing,Maintain the integrity of BEA Statistics by completing independent testing of security controls.,01/10/2010,30/09/2011,30/09/2011,23/09/2011,0.59,7.0,7.69,0.0,0.0,0.13,0.13,24/10/2011,12:27:26,5252O11112
70,70,177,177,006-000525200,629.0,6.0,Department of Commerce,BEA Estimation Information Technology System (BEA-EITS),1237.0,FY12 Releases,"Produce timely, relevant, and accurate economic accounts data in an objective and cost-effective manner.",01/10/2011,30/09/2012,30/09/2012,30/09/2012,9.76,0.0,0.0,0.34,3.48,9.76,9.42,30/07/2012,11:43:49,5252O12111
71,71,178,178,006-000525200,629.0,6.0,Department of Commerce,BEA Estimation Information Technology System (BEA-EITS),1238.0,FY12 Controls Testing,Maintain the integrity of BEA Statistics by completing independent testing of security controls.,01/10/2011,30/09/2012,30/09/2012,30/09/2012,0.6,0.0,0.0,0.0,0.0,0.6,0.6,30/07/2012,11:43:49,5252O12112
72,72,179,179,006-000525200,629.0,6.0,Department of Commerce,BEA Estimation Information Technology System (BEA-EITS),1239.0,Consolidated Infrastructure Logging,Implement centralized infrastructure logging to further strengthen IT security controls.,15/08/2011,31/03/2012,31/03/2012,31/03/2012,0.175,0.0,0.0,-0.01,-5.71,0.175,0.185,26/04/2012,06:17:26,5252O12113
73,73,180,180,006-000525200,629.0,6.0,Department of Commerce,BEA Estimation Information Technology System (BEA-EITS),1240.0,DNSSEC,Implement DNSSEC in compliance with OMB mandate M-08-23 to secure the www.bea.gov DNS name.,01/09/2011,31/12/2011,31/12/2011,31/12/2011,0.03,0.0,0.0,0.0,0.0,0.03,0.03,24/02/2012,13:08:40,5252O12114
1231,1231,1977,1977,024-000003036,324.0,24.0,Department of Homeland Security,USCIS - Immigration - CLAIMS 3.0,484.0,CLAIMS 3 ICMS R1.19,"R1.19 Planning, Requirements, Design, Develop Test and Deploy.",19/03/2012,17/07/2012,17/07/2012,14/05/2012,0.287,64.0,53.33,0.151,52.61,0.287,0.136,26/06/2012,04:16:25,530
132,132,291,291,006-000051100,725.0,6.0,Department of Commerce,Consolidated HCHB IT Infrastructure (CHII),2878.0,CAI Integration,Retire BECCI-2 and integrate the systems into CAI. 4/12/2012:   BECCI-2 network environment has been retained. It is accessed from CAI-M.,01/10/2011,01/02/2012,05/01/2012,05/02/2012,0.2,-31.0,-32.98,0.0,0.0,0.2,0.2,30/05/2012,09:55:41,550511001
1153,1153,1877,1877,024-000005625,175.0,24.0,Department of Homeland Security,TSA - Hazmat Threat Assessment Program (HAZMAT),20.0,HME SG Maintenance,FY 11 3 Qtr. HME SG SW/ HW/ Tech Refresh.,01/07/2011,30/09/2011,30/09/2011,30/09/2011,0.742,0.0,0.0,0.0,0.0,0.742,0.742,27/07/2012,14:26:19,56251
1154,1154,1878,1878,024-000005625,175.0,24.0,Department of Homeland Security,TSA - Hazmat Threat Assessment Program (HAZMAT),21.0,HME Comparability,Deployment of Comparability Functionality.,01/07/2011,27/02/2012,27/02/2012,27/02/2012,1.4,0.0,0.0,0.0,0.0,1.4,1.4,29/03/2012,11:43:14,56252
1155,1155,1879,1879,024-000005625,175.0,24.0,Department of Homeland Security,TSA - Hazmat Threat Assessment Program (HAZMAT),22.0,HME SG Maintenance,FY 12HME SG SW/ HW/ Tech Refresh.,01/10/2011,30/09/2012,30/09/2012,30/09/2012,2.0,0.0,0.0,-0.05,-2.56,1.95,2.0,19/08/2012,10:05:41,56253
592,592,1072,1072,014-000000024,736.0,14.0,Department of State,Integrated Personnel Management System (IPMS),3173.0,IPMS Operations & Maintenance - FY 2012,Overall IPMS O&M Support.,01/10/2011,30/09/2012,29/09/2012,29/09/2012,22.831,0.0,0.0,0.0,0.0,22.830001,22.830001,31/05/2012,12:33:21,57
854,854,1434,1434,019-000000570,860.0,19.0,Department of Energy,NETL Simulation-Based Engineering User Center (SBEUC),1431.0,SBEUC,Install and Operate HPC at NETL.,10/09/2010,14/11/2014,03/08/2012,22/08/2012,23.263029,-19.0,-6.91,0.045826,0.27,16.966566,16.92074,28/08/2012,09:58:52,570
1232,1232,1980,1980,024-000003036,324.0,24.0,Department of Homeland Security,USCIS - Immigration - CLAIMS 3.0,487.0,CLAIMS 3 Quarterly Table Updates,"Perform Q1, Q2, Q3 and Q4 Table updates.",03/11/2011,29/08/2012,29/08/2012,29/08/2012,1.344,-2.0,-0.67,-0.863,-64.21,1.344,2.207,24/08/2012,05:57:05,600
1222,1222,1965,1965,024-000003030,321.0,24.0,Department of Homeland Security,USCIS - Integrated Document Production (IDP),3051.0,Second Full Service Production Facility (SFSPF),"Provide secure identity document personalization services to support the mission of providing secure, tamper-proof identification documents as evidence of a benefit received under US immigration laws.",15/02/2012,30/11/2014,30/11/2014,30/11/2014,5.0,0.0,0.0,0.0,0.0,5.0,5.0,30/03/2012,11:23:01,601
466,466,856,856,010-000000316,673.0,10.0,Department of the Interior,DOI - Financial and Business Management System (FBMS),1162.0,Deployment 6 Phase 7 -- Balance of Final Preparation Thru Go-Live,The D6 Final Preparation Thru Go-Live phase begins when the PRR Quality Gate and checklist are passed and runs until the Go-Live Quality gate and checklist are passed. PRR is anticipated on 10/14/2011 and Go-Live is anticipated on 11/7/2011.,17/10/2011,07/11/2011,07/11/2011,10/11/2011,2878.8790000000013,-3.0,-14.29,0.094289,3.28,2.878879,2.78459,24/07/2012,09:47:08,607
467,467,857,857,010-000000316,673.0,10.0,Department of the Interior,DOI - Financial and Business Management System (FBMS),1163.0,Deployment 6 Phase 8 -- Go-Live Support thru ORR,The D6 Go-Live Support Thru ORR phase begins when the Go-Live Quality Gate and checklist are passed and runs until the Operational Readiness Review (ORR) Quality gate and checklist are passed. Go-Live is anticipated on 11/7/2011 and ORR is anticipated on 2/5/2012.,08/11/2011,05/02/2012,05/02/2012,05/02/2012,6328.517,0.0,0.0,0.024848,0.39,6.328517,6.303669,24/07/2012,09:47:08,608
1288,1288,2086,2086,026-000001124,45.0,26.0,National Aeronautics and Space Administration,NASA High-End Computing Capability (HECC),792.0,FY11 O&M Activities,Maintenance activities reported on IT Dashboard.,01/10/2010,30/09/2011,30/09/2011,31/10/2011,42.979,-31.0,-8.52,0.371,0.86,42.979,42.608,25/11/2011,10:51:12,60819
1282,1282,2080,2080,026-000001501,37.0,26.0,National Aeronautics and Space Administration,NASA Earth Observing System Data Information System (EOSDIS),790.0,FY11 Continuing Science Operations,Science Operations reported on the IT Dashboard. Included to allow closeout of FY11 per OMB guidance.,01/10/2010,30/09/2011,30/09/2011,30/09/2011,116.733,0.0,0.0,-0.972,-0.85,114.126,115.098,27/10/2011,11:08:31,60828
1287,1287,2085,2085,026-000001502,43.0,26.0,National Aeronautics and Space Administration,NASA Center for Climate Simulation (NCCS),789.0,FY11 O&M Activities,Maintenance Activities reported on IT Dashboard. Included to allow closeout of FY11 per OMB Guidance.,01/10/2010,30/09/2011,30/09/2011,30/09/2011,21.201,-336.0,-92.31,0.0,0.0,21.201,21.201,27/10/2011,11:12:55,60849
952,952,1562,1562,021-620588994,375.0,21.0,Department of Transportation,FAAXX703: System Wide Information Management (SWIM),844.0,Pilot Reports Data Publication for the Weather Message Switching Center Replacement (WMSCR) SIP ,Weather Message Switching Center Replacement (WMSCR) enables the distribution of Pilot Reports (PIREPs) and altimeter settings to Aviation Weather Centers (AWCs) for the generation of advisories on significant weather impacting aviation.,01/10/2008,30/06/2012,30/06/2012,29/06/2012,3.0,1.0,1.11,0.0,0.0,0.4,0.4,25/07/2012,14:43:57,61
131,131,290,290,006-000051100,725.0,6.0,Department of Commerce,Consolidated HCHB IT Infrastructure (CHII),1153.0,Upgrade EDA Network Capacity & Speed,EDA is upgrading its 4 x T1 VBNS+ network to MPLS T3 service at HQ and all regional offices.,01/07/2011,30/09/2012,31/03/2012,19/03/2012,1.0001,12.0,4.84,0.32701,32.7,1.0,0.67299,29/06/2012,07:21:57,612511D1
1285,1285,2083,2083,026-000005030,40.0,26.0,National Aeronautics and Space Administration,JSC DA Space Station Training Facility (SSTF),786.0,FY11 O&M Activities,"FY11 contractor maintenance, operations, sustaining, and modification engineering.",01/10/2010,30/09/2011,30/09/2011,30/09/2011,30.6,0.0,0.0,5.1,16.67,30.6,25.5,29/03/2012,05:51:03,61500
1286,1286,2084,2084,026-000001001,42.0,26.0,National Aeronautics and Space Administration,MSFC - ED - Payload Operations and Integration Center (POIC),788.0,FY11 POIC O&M Activities,Maintenance Activities reported on IT Dashboard. Included to allow closeout of FY11 per OMB Guidance.,01/10/2010,30/09/2011,30/09/2011,30/09/2011,16.489,0.0,0.0,0.15,0.91,16.489,16.339000000000002,27/10/2011,09:35:03,61527
1296,1296,2094,2094,026-000000002,869.0,26.0,National Aeronautics and Space Administration,"Nebula(TM), Formerly NASA Cloud Services, Powered by Nebula(TM)",805.0,FY11 Nebula Cloud Services O&M,"FY11 Operations, including feature improvements for IaaS.",01/10/2010,30/09/2011,30/09/2011,30/09/2011,2.616,0.0,0.0,0.0,0.0,2.616,2.616,25/11/2011,10:54:36,61571
1297,1297,2095,2095,026-000000002,869.0,26.0,National Aeronautics and Space Administration,"Nebula(TM), Formerly NASA Cloud Services, Powered by Nebula(TM)",806.0,FY11 Nebula Cloud Services DME,FY11 Develop and Enhance Iaas Services.,01/10/2010,30/11/2011,30/11/2011,30/11/2011,0.945,-275.0,-64.71,0.0,0.0,0.945,0.945,27/10/2011,10:42:19,61574
1294,1294,2092,2092,026-000000001,46.0,26.0,National Aeronautics and Space Administration,NASA IT Infrastructure,1520.0,NDC FY11 O&M,NASA Data Center Steady State (included to close out for FY11).,01/10/2010,30/09/2011,30/09/2011,30/09/2011,10.845999999999998,0.0,0.0,3.469,31.98,10.845999999999998,7.377000000000002,30/11/2011,14:04:55,61609
1289,1289,2087,2087,026-000000001,46.0,26.0,National Aeronautics and Space Administration,NASA IT Infrastructure,1515.0,NISN/MOVE,NASA Mission Operations Voice Enhancement (MOVE).,08/09/2004,13/03/2012,13/03/2012,28/03/2012,36.432,-15.0,-0.55,0.609,1.67,36.432,35.823,05/06/2012,06:04:17,61610
1291,1291,2089,2089,026-000000001,46.0,26.0,National Aeronautics and Space Administration,NASA IT Infrastructure,1517.0,ESD,Enterprise Service Desk.,01/05/2009,01/11/2011,29/09/2011,01/11/2011,8.615,-33.0,-3.75,0.0,0.0,8.615,8.615,30/11/2011,14:04:55,61611
1292,1292,2090,2090,026-000000001,46.0,26.0,National Aeronautics and Space Administration,NASA IT Infrastructure,1518.0,NISN FY11 O&M,NASA Integrated Services Network Steady State (Included to close out for FY11).,01/10/2010,30/09/2011,30/09/2011,30/09/2011,79.962,0.0,0.0,-0.969,-1.21,79.962,80.931,30/11/2011,14:04:55,61612
1290,1290,2088,2088,026-000000001,46.0,26.0,National Aeronautics and Space Administration,NASA IT Infrastructure,1516.0,NEDC/IDAMS,NASA Enterprise Data Center/IT Discovery and Applications Management Service.,01/03/2009,30/09/2011,30/09/2011,30/09/2011,5.007,0.0,0.0,-0.029,-0.58,5.007,5.0360000000000005,30/11/2011,14:04:55,61613
1293,1293,2091,2091,026-000000001,46.0,26.0,National Aeronautics and Space Administration,NASA IT Infrastructure,1519.0,SOC FY11 O&M,NASA Security Operations Center Steady State (included to close out for FY11).,01/10/2010,30/09/2011,30/09/2011,30/09/2011,6.2920000000000025,0.0,0.0,0.0,0.0,6.2920000000000025,6.2920000000000025,30/11/2011,14:04:55,61614
1295,1295,2093,2093,026-000000002,869.0,26.0,National Aeronautics and Space Administration,"Nebula(TM), Formerly NASA Cloud Services, Powered by Nebula(TM)",804.0,FY11 Nebula Services for Science Mission,FY11 Nebula Services provided to Science Mission/HEC applications.,01/07/2011,30/10/2011,30/10/2011,30/10/2011,0.928,0.0,0.0,0.0,0.0,0.928,0.928,25/11/2011,10:54:36,61634
1283,1283,2081,2081,026-000005010,38.0,26.0,National Aeronautics and Space Administration,JSC DA Flight Operations User Applications (UA),738.0,FY11 O&M,"FY11 contractor maintenance, operations, sustaining, and modification engineering.",01/10/2010,30/09/2011,30/09/2011,30/09/2011,26.7,0.0,0.0,0.1,0.37,26.7,26.6,27/03/2012,10:38:38,61708
1284,1284,2082,2082,026-000005020,39.0,26.0,National Aeronautics and Space Administration,JSC DA Mission Control Center Systems (MCCS),739.0,FY11 O&M,"FY11 contractor maintenance, operations, sustaining, and modification engineering.",01/10/2010,30/09/2011,30/09/2011,30/09/2011,98.23,0.0,0.0,-5.379,-5.99,89.8,95.179,27/03/2012,10:40:40,61711
1278,1278,2076,2076,026-000002411,32.0,26.0,National Aeronautics and Space Administration,Integrated Collaborative Environment,734.0,Integration with the Security Operations Center,Integration with the Security Operations Center.,01/06/2011,02/01/2012,02/01/2012,11/03/2012,0.25,-69.0,-32.09,0.0,0.0,0.25,0.25,29/03/2012,05:35:46,61712
1280,1280,2078,2078,026-000002411,32.0,26.0,National Aeronautics and Space Administration,Integrated Collaborative Environment,736.0,Upgrade all COTS products to the current version,Upgrade all COTS products to the current version.,01/07/2011,30/06/2012,30/06/2012,30/06/2012,0.5,-62.0,-16.99,0.0,0.0,0.5,0.5,27/04/2012,06:02:56,61713
1279,1279,2077,2077,026-000002411,32.0,26.0,National Aeronautics and Space Administration,Integrated Collaborative Environment,735.0,Complete Hardware Refresh with a more virtualized environment,Complete Hardware Refresh with a more virtualized environment.,01/06/2011,01/01/2012,01/01/2012,11/03/2012,1.5,-70.0,-32.71,0.0,0.0,1.5,1.5,29/03/2012,05:35:46,61714
1281,1281,2079,2079,026-000002411,32.0,26.0,National Aeronautics and Space Administration,Integrated Collaborative Environment,737.0,FY11 Operational Support,Project item to closeout FY11 O&M milestones currently reporting on the IT Dashboard.,01/10/2010,30/09/2011,30/09/2011,30/09/2011,13.0,0.0,0.0,0.0,0.0,13.0,13.0,30/11/2011,06:56:18,61729
1233,1233,1981,1981,024-000003036,324.0,24.0,Department of Homeland Security,USCIS - Immigration - CLAIMS 3.0,488.0,CLAIMS 3 DBA Support,Perform bi-annual DBA support B1 and B2.,02/10/2011,30/09/2012,30/09/2012,30/09/2012,1.44,0.0,0.0,-2.616,-181.67,1.44,4.056,31/05/2012,12:19:20,630
1234,1234,1982,1982,024-000003036,324.0,24.0,Department of Homeland Security,USCIS - Immigration - CLAIMS 3.0,489.0,LAN R6.21 Testing & Deploy,Testing System Changes and Deploy system changes to user community.,22/08/2011,12/09/2011,12/09/2011,12/09/2011,0.03,0.0,0.0,0.005,16.67,0.03,0.025,31/10/2011,10:08:10,660
